Web Search interest: market research; marketing research; free market research; market report; market analysis
United States; 2004 - present

Interest over time
Week,market research,marketing research,market report,market analysis
2004-10-17 - 2004-10-23,94,34,27,30
2004-10-24 - 2004-10-30,100,37,21,22
2004-10-31 - 2004-11-06,75,32,24,30
2004-11-07 - 2004-11-13,95,43,16,36
2004-11-14 - 2004-11-20,93,37,17,30
2004-11-21 - 2004-11-27,61,36,19,23
2004-11-28 - 2004-12-04,75,34,21,40
2004-12-05 - 2004-12-11,65,27,20,32
2004-12-12 - 2004-12-18,60,34,17,23
2004-12-19 - 2004-12-25,55,23,11,21
2004-12-26 - 2005-01-01,38,12,15,18
2005-01-02 - 2005-01-08,75,29,19,15
2005-01-09 - 2005-01-15,65,28,22,20
2005-01-16 - 2005-01-22,86,37,28,27
2005-01-23 - 2005-01-29,77,31,23,27
2005-01-30 - 2005-02-05,84,36,8,20
2005-02-06 - 2005-02-12,79,37,25,35
2005-02-13 - 2005-02-19,72,35,19,33
2005-02-20 - 2005-02-26,73,33,17,37
2005-02-27 - 2005-03-05,83,43,22,23
2005-03-06 - 2005-03-12,72,39,18,30
2005-03-13 - 2005-03-19,58,30,18,24
2005-03-20 - 2005-03-26,65,32,13,33
2005-03-27 - 2005-04-02,66,28,17,25
2005-04-03 - 2005-04-09,73,34,24,35
2005-04-10 - 2005-04-16,62,31,25,35
2005-04-17 - 2005-04-23,75,45,22,39
2005-04-24 - 2005-04-30,62,33,25,41
2005-05-01 - 2005-05-07,70,26,19,34
2005-05-08 - 2005-05-14,58,28,12,27
2005-05-15 - 2005-05-21,74,28,14,21
2005-05-22 - 2005-05-28,57,31,15,30
2005-05-29 - 2005-06-04,49,34,20,25
2005-06-05 - 2005-06-11,71,25,18,23
2005-06-12 - 2005-06-18,72,33,20,34
2005-06-19 - 2005-06-25,62,33,14,32
2005-06-26 - 2005-07-02,72,34,20,21
2005-07-03 - 2005-07-09,64,27,19,27
2005-07-10 - 2005-07-16,65,36,21,35
2005-07-17 - 2005-07-23,63,30,21,17
2005-07-24 - 2005-07-30,58,31,15,19
2005-07-31 - 2005-08-06,62,34,20,31
2005-08-07 - 2005-08-13,52,28,13,27
2005-08-14 - 2005-08-20,59,29,13,19
2005-08-21 - 2005-08-27,59,26,14,19
2005-08-28 - 2005-09-03,47,27,15,20
2005-09-04 - 2005-09-10,67,27,15,19
2005-09-11 - 2005-09-17,50,33,18,27
2005-09-18 - 2005-09-24,55,26,20,22
2005-09-25 - 2005-10-01,58,31,20,32
2005-10-02 - 2005-10-08,65,42,19,26
2005-10-09 - 2005-10-15,58,34,20,24
2005-10-16 - 2005-10-22,72,35,26,30
2005-10-23 - 2005-10-29,70,31,15,26
2005-10-30 - 2005-11-05,73,32,20,32
2005-11-06 - 2005-11-12,55,34,15,29
2005-11-13 - 2005-11-19,66,26,19,34
2005-11-20 - 2005-11-26,48,21,20,24
2005-11-27 - 2005-12-03,57,29,20,24
2005-12-04 - 2005-12-10,57,30,15,26
2005-12-11 - 2005-12-17,47,24,15,19
2005-12-18 - 2005-12-24,38,20,10,17
2005-12-25 - 2005-12-31,28,18,12,19
2006-01-01 - 2006-01-07,54,24,14,17
2006-01-08 - 2006-01-14,48,20,19,19
2006-01-15 - 2006-01-21,61,31,19,18
2006-01-22 - 2006-01-28,51,32,22,21
2006-01-29 - 2006-02-04,60,26,15,20
2006-02-05 - 2006-02-11,58,31,14,18
2006-02-12 - 2006-02-18,60,31,15,23
2006-02-19 - 2006-02-25,59,32,17,30
2006-02-26 - 2006-03-04,60,29,15,28
2006-03-05 - 2006-03-11,64,24,15,30
2006-03-12 - 2006-03-18,64,25,20,31
2006-03-19 - 2006-03-25,50,25,14,20
2006-03-26 - 2006-04-01,56,28,14,23
2006-04-02 - 2006-04-08,55,30,23,29
2006-04-09 - 2006-04-15,52,28,11,22
2006-04-16 - 2006-04-22,62,27,16,33
2006-04-23 - 2006-04-29,62,27,23,27
2006-04-30 - 2006-05-06,51,29,16,28
2006-05-07 - 2006-05-13,52,28,18,21
2006-05-14 - 2006-05-20,53,27,16,23
2006-05-21 - 2006-05-27,49,23,20,19
2006-05-28 - 2006-06-03,42,21,16,26
2006-06-04 - 2006-06-10,58,23,21,30
2006-06-11 - 2006-06-17,41,18,19,25
2006-06-18 - 2006-06-24,49,22,16,19
2006-06-25 - 2006-07-01,50,24,17,16
2006-07-02 - 2006-07-08,42,18,14,10
2006-07-09 - 2006-07-15,52,20,16,24
2006-07-16 - 2006-07-22,51,23,17,18
2006-07-23 - 2006-07-29,51,19,17,23
2006-07-30 - 2006-08-05,52,18,17,19
2006-08-06 - 2006-08-12,45,15,18,17
2006-08-13 - 2006-08-19,50,19,18,14
2006-08-20 - 2006-08-26,61,23,14,14
2006-08-27 - 2006-09-02,47,25,21,14
2006-09-03 - 2006-09-09,51,27,12,15
2006-09-10 - 2006-09-16,48,27,13,18
2006-09-17 - 2006-09-23,47,25,16,25
2006-09-24 - 2006-09-30,57,28,17,24
2006-10-01 - 2006-10-07,42,18,16,17
2006-10-08 - 2006-10-14,53,28,17,15
2006-10-15 - 2006-10-21,47,27,14,23
2006-10-22 - 2006-10-28,51,28,17,20
2006-10-29 - 2006-11-04,52,30,17,23
2006-11-05 - 2006-11-11,48,24,18,24
2006-11-12 - 2006-11-18,49,20,15,23
2006-11-19 - 2006-11-25,34,15,13,14
2006-11-26 - 2006-12-02,36,20,18,23
2006-12-03 - 2006-12-09,43,20,15,20
2006-12-10 - 2006-12-16,43,22,18,19
2006-12-17 - 2006-12-23,37,15,10,11
2006-12-24 - 2006-12-30,22,9,13,10
2006-12-31 - 2007-01-06,40,13,16,14
2007-01-07 - 2007-01-13,48,20,14,14
2007-01-14 - 2007-01-20,45,18,13,16
2007-01-21 - 2007-01-27,44,27,17,18
2007-01-28 - 2007-02-03,51,32,17,19
2007-02-04 - 2007-02-10,47,25,11,18
2007-02-11 - 2007-02-17,50,26,16,18
2007-02-18 - 2007-02-24,54,26,12,21
2007-02-25 - 2007-03-03,47,20,24,17
2007-03-04 - 2007-03-10,46,23,17,15
2007-03-11 - 2007-03-17,40,18,17,18
2007-03-18 - 2007-03-24,47,20,13,17
2007-03-25 - 2007-03-31,46,17,21,22
2007-04-01 - 2007-04-07,38,20,14,22
2007-04-08 - 2007-04-14,48,21,14,25
2007-04-15 - 2007-04-21,50,18,17,25
2007-04-22 - 2007-04-28,49,23,19,20
2007-04-29 - 2007-05-05,46,24,17,23
2007-05-06 - 2007-05-12,48,25,15,17
2007-05-13 - 2007-05-19,52,22,17,15
2007-05-20 - 2007-05-26,45,20,14,16
2007-05-27 - 2007-06-02,35,22,18,20
2007-06-03 - 2007-06-09,39,24,17,22
2007-06-10 - 2007-06-16,48,18,18,19
2007-06-17 - 2007-06-23,49,19,18,17
2007-06-24 - 2007-06-30,47,23,14,18
2007-07-01 - 2007-07-07,33,17,18,18
2007-07-08 - 2007-07-14,49,28,17,19
2007-07-15 - 2007-07-21,48,20,23,22
2007-07-22 - 2007-07-28,45,17,21,17
2007-07-29 - 2007-08-04,44,19,23,14
2007-08-05 - 2007-08-11,37,20,19,16
2007-08-12 - 2007-08-18,46,16,25,16
2007-08-19 - 2007-08-25,38,20,15,15
2007-08-26 - 2007-09-01,33,21,15,17
2007-09-02 - 2007-09-08,38,21,13,17
2007-09-09 - 2007-09-15,45,21,18,19
2007-09-16 - 2007-09-22,47,22,17,20
2007-09-23 - 2007-09-29,54,22,19,17
2007-09-30 - 2007-10-06,46,23,18,19
2007-10-07 - 2007-10-13,54,24,16,19
2007-10-14 - 2007-10-20,47,22,18,17
2007-10-21 - 2007-10-27,46,20,19,21
2007-10-28 - 2007-11-03,44,20,20,19
2007-11-04 - 2007-11-10,44,24,20,21
2007-11-11 - 2007-11-17,44,19,16,23
2007-11-18 - 2007-11-24,38,12,13,13
2007-11-25 - 2007-12-01,40,22,18,25
2007-12-02 - 2007-12-08,43,19,16,21
2007-12-09 - 2007-12-15,37,24,15,16
2007-12-16 - 2007-12-22,33,14,16,13
2007-12-23 - 2007-12-29,24,10,9,9
2007-12-30 - 2008-01-05,28,12,14,12
2008-01-06 - 2008-01-12,39,19,17,14
2008-01-13 - 2008-01-19,51,24,23,14
2008-01-20 - 2008-01-26,44,19,26,14
2008-01-27 - 2008-02-02,46,22,18,17
2008-02-03 - 2008-02-09,44,22,21,19
2008-02-10 - 2008-02-16,39,22,18,17
2008-02-17 - 2008-02-23,41,26,18,18
2008-02-24 - 2008-03-01,40,22,22,18
2008-03-02 - 2008-03-08,48,26,18,24
2008-03-09 - 2008-03-15,44,19,17,23
2008-03-16 - 2008-03-22,41,17,17,21
2008-03-23 - 2008-03-29,39,19,14,20
2008-03-30 - 2008-04-05,47,17,23,22
2008-04-06 - 2008-04-12,45,24,17,21
2008-04-13 - 2008-04-19,36,17,15,23
2008-04-20 - 2008-04-26,43,20,22,22
2008-04-27 - 2008-05-03,44,21,19,18
2008-05-04 - 2008-05-10,36,18,14,20
2008-05-11 - 2008-05-17,36,20,17,12
2008-05-18 - 2008-05-24,41,18,14,14
2008-05-25 - 2008-05-31,38,19,14,15
2008-06-01 - 2008-06-07,38,18,15,16
2008-06-08 - 2008-06-14,39,16,17,17
2008-06-15 - 2008-06-21,44,21,19,15
2008-06-22 - 2008-06-28,37,17,21,16
2008-06-29 - 2008-07-05,32,15,17,17
2008-07-06 - 2008-07-12,40,19,15,11
2008-07-13 - 2008-07-19,39,17,19,14
2008-07-20 - 2008-07-26,38,17,19,14
2008-07-27 - 2008-08-02,42,15,16,11
2008-08-03 - 2008-08-09,39,18,17,10
2008-08-10 - 2008-08-16,39,18,14,10
2008-08-17 - 2008-08-23,37,15,14,11
2008-08-24 - 2008-08-30,37,17,13,13
2008-08-31 - 2008-09-06,38,19,13,13
2008-09-07 - 2008-09-13,43,19,13,16
2008-09-14 - 2008-09-20,40,25,27,18
2008-09-21 - 2008-09-27,39,21,27,15
2008-09-28 - 2008-10-04,47,19,32,21
2008-10-05 - 2008-10-11,37,24,32,20
2008-10-12 - 2008-10-18,43,19,33,22
2008-10-19 - 2008-10-25,41,22,27,19
2008-10-26 - 2008-11-01,42,20,23,20
2008-11-02 - 2008-11-08,36,16,20,17
2008-11-09 - 2008-11-15,43,18,21,17
2008-11-16 - 2008-11-22,39,23,21,21
2008-11-23 - 2008-11-29,27,14,18,10
2008-11-30 - 2008-12-06,41,21,20,17
2008-12-07 - 2008-12-13,34,19,21,16
2008-12-14 - 2008-12-20,30,17,19,13
2008-12-21 - 2008-12-27,18,10,13,7
2008-12-28 - 2009-01-03,20,9,11,7
2009-01-04 - 2009-01-10,33,15,17,11
2009-01-11 - 2009-01-17,32,21,16,14
2009-01-18 - 2009-01-24,31,18,20,14
2009-01-25 - 2009-01-31,40,20,17,16
2009-02-01 - 2009-02-07,43,24,14,16
2009-02-08 - 2009-02-14,37,23,18,16
2009-02-15 - 2009-02-21,39,20,17,14
2009-02-22 - 2009-02-28,41,19,20,19
2009-03-01 - 2009-03-07,38,16,20,20
2009-03-08 - 2009-03-14,41,21,22,20
2009-03-15 - 2009-03-21,37,20,18,18
2009-03-22 - 2009-03-28,39,18,18,17
2009-03-29 - 2009-04-04,39,15,17,20
2009-04-05 - 2009-04-11,32,16,16,16
2009-04-12 - 2009-04-18,37,16,16,19
2009-04-19 - 2009-04-25,40,19,18,19
2009-04-26 - 2009-05-02,41,21,16,17
2009-05-03 - 2009-05-09,36,19,18,17
2009-05-10 - 2009-05-16,37,17,13,17
2009-05-17 - 2009-05-23,31,15,12,15
2009-05-24 - 2009-05-30,33,16,15,17
2009-05-31 - 2009-06-06,32,20,16,13
2009-06-07 - 2009-06-13,37,18,15,17
2009-06-14 - 2009-06-20,35,16,16,15
2009-06-21 - 2009-06-27,34,17,12,12
2009-06-28 - 2009-07-04,32,13,13,12
2009-07-05 - 2009-07-11,38,18,14,12
2009-07-12 - 2009-07-18,36,15,13,14
2009-07-19 - 2009-07-25,34,16,13,13
2009-07-26 - 2009-08-01,31,15,15,15
2009-08-02 - 2009-08-08,36,15,15,15
2009-08-09 - 2009-08-15,33,15,14,14
2009-08-16 - 2009-08-22,29,12,15,10
2009-08-23 - 2009-08-29,34,15,11,14
2009-08-30 - 2009-09-05,28,19,13,14
2009-09-06 - 2009-09-12,32,18,15,12
2009-09-13 - 2009-09-19,38,20,14,16
2009-09-20 - 2009-09-26,34,23,14,13
2009-09-27 - 2009-10-03,37,16,15,20
2009-10-04 - 2009-10-10,39,23,14,18
2009-10-11 - 2009-10-17,40,22,17,14
2009-10-18 - 2009-10-24,38,20,16,14
2009-10-25 - 2009-10-31,35,19,17,20
2009-11-01 - 2009-11-07,39,21,18,19
2009-11-08 - 2009-11-14,38,18,15,21
2009-11-15 - 2009-11-21,37,18,14,21
2009-11-22 - 2009-11-28,23,12,12,16
2009-11-29 - 2009-12-05,35,18,13,18
2009-12-06 - 2009-12-12,33,17,16,20
2009-12-13 - 2009-12-19,28,13,12,12
2009-12-20 - 2009-12-26,18,8,8,8
2009-12-27 - 2010-01-02,18,7,8,8
2010-01-03 - 2010-01-09,29,17,12,9
2010-01-10 - 2010-01-16,32,17,14,14
2010-01-17 - 2010-01-23,32,19,13,14
2010-01-24 - 2010-01-30,37,20,14,16
2010-01-31 - 2010-02-06,32,18,13,16
2010-02-07 - 2010-02-13,32,19,13,17
2010-02-14 - 2010-02-20,37,16,15,16
2010-02-21 - 2010-02-27,36,20,14,16
2010-02-28 - 2010-03-06,39,20,16,18
2010-03-07 - 2010-03-13,37,21,17,19
2010-03-14 - 2010-03-20,32,16,14,16
2010-03-21 - 2010-03-27,35,17,13,19
2010-03-28 - 2010-04-03,28,18,14,15
2010-04-04 - 2010-04-10,33,13,15,17
2010-04-11 - 2010-04-17,33,16,14,18
2010-04-18 - 2010-04-24,34,18,17,20
2010-04-25 - 2010-05-01,39,19,15,21
2010-05-02 - 2010-05-08,36,18,16,21
2010-05-09 - 2010-05-15,32,15,18,14
2010-05-16 - 2010-05-22,25,14,14,14
2010-05-23 - 2010-05-29,29,16,11,13
2010-05-30 - 2010-06-05,28,12,12,13
2010-06-06 - 2010-06-12,34,16,16,17
2010-06-13 - 2010-06-19,28,14,13,16
2010-06-20 - 2010-06-26,29,13,12,14
2010-06-27 - 2010-07-03,31,10,10,12
2010-07-04 - 2010-07-10,25,13,12,10
2010-07-11 - 2010-07-17,25,11,14,12
2010-07-18 - 2010-07-24,25,12,10,12
2010-07-25 - 2010-07-31,29,16,12,13
2010-08-01 - 2010-08-07,26,13,14,10
2010-08-08 - 2010-08-14,27,12,13,11
2010-08-15 - 2010-08-21,27,13,12,11
2010-08-22 - 2010-08-28,28,10,15,11
2010-08-29 - 2010-09-04,25,14,12,10
2010-09-05 - 2010-09-11,25,14,12,13
2010-09-12 - 2010-09-18,31,18,10,14
2010-09-19 - 2010-09-25,31,16,12,15
2010-09-26 - 2010-10-02,28,20,14,14
2010-10-03 - 2010-10-09,31,18,14,13
2010-10-10 - 2010-10-16,28,14,13,15
2010-10-17 - 2010-10-23,32,16,13,15
2010-10-24 - 2010-10-30,30,15,13,15
2010-10-31 - 2010-11-06,29,16,14,16
2010-11-07 - 2010-11-13,31,16,13,16
2010-11-14 - 2010-11-20,27,12,11,16
2010-11-21 - 2010-11-27,20,10,9,11
2010-11-28 - 2010-12-04,28,15,15,17
2010-12-05 - 2010-12-11,26,16,13,14
2010-12-12 - 2010-12-18,22,13,9,12
2010-12-19 - 2010-12-25,17,8,9,5
2010-12-26 - 2011-01-01,14,7,7,5
2011-01-02 - 2011-01-08,28,12,11,10
2011-01-09 - 2011-01-15,30,13,13,9
2011-01-16 - 2011-01-22,29,16,13,12
2011-01-23 - 2011-01-29,32,18,17,13
2011-01-30 - 2011-02-05,30,17,12,11
2011-02-06 - 2011-02-12,31,16,14,14
2011-02-13 - 2011-02-19,28,17,13,14
2011-02-20 - 2011-02-26,32,16,14,13
2011-02-27 - 2011-03-05,30,17,12,16
2011-03-06 - 2011-03-12,31,16,15,15
2011-03-13 - 2011-03-19,27,12,13,13
2011-03-20 - 2011-03-26,30,16,12,13
2011-03-27 - 2011-04-02,28,16,13,14
2011-04-03 - 2011-04-09,31,16,16,15
2011-04-10 - 2011-04-16,27,13,14,17
2011-04-17 - 2011-04-23,32,16,14,17
2011-04-24 - 2011-04-30,31,15,12,17
2011-05-01 - 2011-05-07,28,15,14,17
2011-05-08 - 2011-05-14,25,14,14,14
2011-05-15 - 2011-05-21,27,13,13,11
2011-05-22 - 2011-05-28,25,12,13,12
2011-05-29 - 2011-06-04,27,11,13,12
2011-06-05 - 2011-06-11,28,12,14,11
2011-06-12 - 2011-06-18,28,13,11,12
2011-06-19 - 2011-06-25,26,12,12,11
2011-06-26 - 2011-07-02,26,12,11,10
2011-07-03 - 2011-07-09,26,10,12,9
2011-07-10 - 2011-07-16,30,13,14,14
2011-07-17 - 2011-07-23,26,11,12,9
2011-07-24 - 2011-07-30,26,12,14,13
2011-07-31 - 2011-08-06,30,10,19,11
2011-08-07 - 2011-08-13,25,10,22,12
2011-08-14 - 2011-08-20,26,10,17,11
2011-08-21 - 2011-08-27,21,10,14,9
2011-08-28 - 2011-09-03,27,15,10,10
2011-09-04 - 2011-09-10,26,16,11,12
2011-09-11 - 2011-09-17,27,16,14,12
2011-09-18 - 2011-09-24,31,19,15,16
2011-09-25 - 2011-10-01,32,17,13,13
2011-10-02 - 2011-10-08,32,15,14,13
2011-10-09 - 2011-10-15,30,13,13,15
2011-10-16 - 2011-10-22,29,16,15,16
2011-10-23 - 2011-10-29,28,15,13,14
2011-10-30 - 2011-11-05,28,14,12,16
2011-11-06 - 2011-11-12,27,15,16,14
2011-11-13 - 2011-11-19,30,16,13,12
2011-11-20 - 2011-11-26,19,11,10,12
2011-11-27 - 2011-12-03,27,14,15,16
2011-12-04 - 2011-12-10,28,15,13,17
2011-12-11 - 2011-12-17,24,12,11,12
2011-12-18 - 2011-12-24,17,8,10,7
2011-12-25 - 2011-12-31,14,8,8,5
2012-01-01 - 2012-01-07,22,10,12,9
2012-01-08 - 2012-01-14,27,11,13,9
2012-01-15 - 2012-01-21,25,15,10,11
2012-01-22 - 2012-01-28,25,15,11,13
2012-01-29 - 2012-02-04,29,16,12,13
2012-02-05 - 2012-02-11,28,15,13,15
2012-02-12 - 2012-02-18,29,14,13,13
2012-02-19 - 2012-02-25,28,15,14,14
2012-02-26 - 2012-03-03,28,15,12,15
2012-03-04 - 2012-03-10,28,14,11,14
2012-03-11 - 2012-03-17,23,13,11,11
2012-03-18 - 2012-03-24,25,15,13,13
2012-03-25 - 2012-03-31,27,13,12,13
2012-04-01 - 2012-04-07,25,11,11,13
2012-04-08 - 2012-04-14,24,14,12,13
2012-04-15 - 2012-04-21,28,14,15,16
2012-04-22 - 2012-04-28,26,13,13,16
2012-04-29 - 2012-05-05,26,14,12,15
2012-05-06 - 2012-05-12,26,12,12,13
2012-05-13 - 2012-05-19,23,12,12,11
2012-05-20 - 2012-05-26,23,13,11,12
2012-05-27 - 2012-06-02,23,10,12,13
2012-06-03 - 2012-06-09,24,10,14,10
2012-06-10 - 2012-06-16,25,12,10,11
2012-06-17 - 2012-06-23,26,12,10,11
2012-06-24 - 2012-06-30,23,10,11,11
2012-07-01 - 2012-07-07,19,9,12,8
2012-07-08 - 2012-07-14,24,12,13,9
2012-07-15 - 2012-07-21,23,11,14,10
2012-07-22 - 2012-07-28,22,9,15,11
2012-07-29 - 2012-08-04,23,10,12,9
2012-08-05 - 2012-08-11,25,11,12,8
2012-08-12 - 2012-08-18,22,9,11,10
2012-08-19 - 2012-08-25,24,11,13,9
2012-08-26 - 2012-09-01,22,12,11,9
2012-09-02 - 2012-09-08,20,13,12,10
2012-09-09 - 2012-09-15,24,14,11,14
2012-09-16 - 2012-09-22,27,15,11,14
2012-09-23 - 2012-09-29,26,15,14,14
2012-09-30 - 2012-10-06,28,13,14,14
2012-10-07 - 2012-10-13,24,13,12,15
2012-10-14 - 2012-10-20,25,14,12,12
2012-10-21 - 2012-10-27,23,14,13,13
2012-10-28 - 2012-11-03,20,12,13,12
2012-11-04 - 2012-11-10,22,12,13,13
2012-11-11 - 2012-11-17,23,14,13,14
2012-11-18 - 2012-11-24,18,9,12,10
2012-11-25 - 2012-12-01,26,14,12,15
2012-12-02 - 2012-12-08,23,13,12,15
2012-12-09 - 2012-12-15,21,12,10,13
2012-12-16 - 2012-12-22,17,8,10,8
2012-12-23 - 2012-12-29,10,5,8,4
2012-12-30 - 2013-01-05,15,6,10,6
2013-01-06 - 2013-01-12,23,11,13,9
2013-01-13 - 2013-01-19,24,12,11,10
2013-01-20 - 2013-01-26,23,13,13,11
2013-01-27 - 2013-02-02,25,14,14,13
2013-02-03 - 2013-02-09,26,15,13,11
2013-02-10 - 2013-02-16,22,14,13,11
2013-02-17 - 2013-02-23,24,12,12,14
2013-02-24 - 2013-03-02,28,16,13,14
2013-03-03 - 2013-03-09,25,13,12,15
2013-03-10 - 2013-03-16,25,12,12,12
2013-03-17 - 2013-03-23,24,13,14,12
2013-03-24 - 2013-03-30,22,12,12,11
2013-03-31 - 2013-04-06,23,11,13,11
2013-04-07 - 2013-04-13,26,11,13,14
2013-04-14 - 2013-04-20,23,13,14,15
2013-04-21 - 2013-04-27,25,13,13,16
2013-04-28 - 2013-05-04,24,12,13,13
2013-05-05 - 2013-05-11,23,12,14,12
2013-05-12 - 2013-05-18,24,10,10,12
2013-05-19 - 2013-05-25,22,10,11,9
2013-05-26 - 2013-06-01,21,8,10,11
2013-06-02 - 2013-06-08,24,10,11,11
2013-06-09 - 2013-06-15,24,11,14,11
2013-06-16 - 2013-06-22,21,10,12,11
2013-06-23 - 2013-06-29,20,8,12,10
2013-06-30 - 2013-07-06,16,8,9,6
2013-07-07 - 2013-07-13,23,10,12,10
2013-07-14 - 2013-07-20,22,11,12,9
2013-07-21 - 2013-07-27,24,9,11,10
2013-07-28 - 2013-08-03,22,8,12,10
2013-08-04 - 2013-08-10,22,9,13,9
2013-08-11 - 2013-08-17,23,9,13,9
2013-08-18 - 2013-08-24,25,9,12,9
2013-08-25 - 2013-08-31,19,11,11,9
2013-09-01 - 2013-09-07,23,11,11,9
2013-09-08 - 2013-09-14,24,15,12,12
2013-09-15 - 2013-09-21,25,13,12,13
2013-09-22 - 2013-09-28,26,16,11,12
2013-09-29 - 2013-10-05,23,14,14,12
2013-10-06 - 2013-10-12,29,15,15,14
2013-10-13 - 2013-10-19,28,14,14,12
2013-10-20 - 2013-10-26,28,15,15,15
2013-10-27 - 2013-11-02,23,12,13,13
2013-11-03 - 2013-11-09,27,14,14,14
2013-11-10 - 2013-11-16,27,15,13,15
2013-11-17 - 2013-11-23,24,12,13,16
2013-11-24 - 2013-11-30,17,9,11,9
2013-12-01 - 2013-12-07,21,11,12,15
2013-12-08 - 2013-12-14,21,11,11,13
2013-12-15 - 2013-12-21,20,9,10,10
2013-12-22 - 2013-12-28,9,5,6,5
2013-12-29 - 2014-01-04,14,5,9,6
2014-01-05 - 2014-01-11,19,9,12,9
2014-01-12 - 2014-01-18,24,12,14,10
2014-01-19 - 2014-01-25,22,13,13,10
2014-01-26 - 2014-02-01,24,13,13,11
2014-02-02 - 2014-02-08,24,13,16,13
2014-02-09 - 2014-02-15,24,13,14,14
2014-02-16 - 2014-02-22,23,14,13,14
2014-02-23 - 2014-03-01,26,15,13,15
2014-03-02 - 2014-03-08,24,13,13,14
2014-03-09 - 2014-03-15,25,12,14,13
2014-03-16 - 2014-03-22,24,11,12,13
2014-03-23 - 2014-03-29,25,13,14,14
2014-03-30 - 2014-04-05,25,13,13,14
2014-04-06 - 2014-04-12,26,12,15,14
2014-04-13 - 2014-04-19,22,12,14,15
2014-04-20 - 2014-04-26,26,12,13,16
2014-04-27 - 2014-05-03,25,10,14,15
2014-05-04 - 2014-05-10,24,11,14,11
2014-05-11 - 2014-05-17,23,10,12,12
2014-05-18 - 2014-05-24,22,9,12,10
2014-05-25 - 2014-05-31,22,9,11,11
2014-06-01 - 2014-06-07,21,9,13,10
2014-06-08 - 2014-06-14,20,10,11,12
2014-06-15 - 2014-06-21,22,8,11,10
2014-06-22 - 2014-06-28,23,10,12,11
2014-06-29 - 2014-07-05,19,9,9,9
2014-07-06 - 2014-07-12,20,9,13,10
2014-07-13 - 2014-07-19,21,9,13,9
2014-07-20 - 2014-07-26,23,7,14,10
2014-07-27 - 2014-08-02,20,8,14,10
2014-08-03 - 2014-08-09,22,6,13,10
2014-08-10 - 2014-08-16,20,8,14,10
2014-08-17 - 2014-08-23,17,7,13,9
2014-08-24 - 2014-08-30,20,9,14,9
2014-08-31 - 2014-09-06,22,10,12,11
2014-09-07 - 2014-09-13,25,14,14,11
2014-09-14 - 2014-09-20,24,13,12,15
2014-09-21 - 2014-09-27,27,14,13,15
2014-09-28 - 2014-10-04,26,14,17,14
2014-10-05 - 2014-10-11,26,14,15,14
2014-10-12 - 2014-10-18,25,14,17,14
2014-10-19 - 2014-10-25,14,10,11,7


Top subregions for market research
Subregion,market research,marketing research,free market research,market report,market analysis
New Jersey,100,81,0,64,87
District of Columbia,97,78,0,100,100
Massachusetts,97,83,0,79,94
New York,93,80,96,79,81
Illinois,91,82,78,58,75
Connecticut,88,87,0,63,88
Pennsylvania,86,89,97,66,84
Ohio,84,100,0,58,74
Maryland,76,75,0,61,89
Minnesota,76,74,0,62,76
California,75,65,91,64,76
Delaware,74,90,0,0,85
Colorado,72,61,0,72,86
Utah,69,67,0,62,72
Indiana,68,80,0,56,84
Missouri,67,94,0,75,66
Georgia,66,87,100,53,79
Arizona,66,68,0,56,71
North Carolina,65,78,0,62,82
